Date & Time,use [kW]
7/12/15 11:00,3.032760556
7/12/15 12:00,3.408711389
7/12/15 13:00,4.144273611
7/12/15 14:00,4.417088611
7/12/15 15:00,4.384311111
7/12/15 16:00,4.463618889
7/12/15 17:00,5.174437222
7/12/15 18:00,5.581749444
7/12/15 19:00,4.535881667
7/12/15 20:00,4.175636111
7/12/15 21:00,3.393284444
7/12/15 22:00,3.203748333
7/12/15 23:00,3.129216667
7/13/15 0:00,2.692513056
7/13/15 1:00,2.438379444
7/13/15 2:00,2.273362222
7/13/15 3:00,1.770684167
7/13/15 4:00,2.218982222
7/13/15 5:00,1.692131944
7/13/15 6:00,1.690858056
7/13/15 7:00,1.765134167
7/13/15 8:00,1.743228333
7/13/15 9:00,3.199097222
7/13/15 10:00,2.409392222
7/13/15 11:00,2.869853333
7/13/15 12:00,2.884365
7/13/15 13:00,3.0113075
7/13/15 14:00,2.924525278
7/13/15 15:00,3.015811111
7/13/15 16:00,3.14192
7/13/15 17:00,3.322714444
7/13/15 18:00,2.863120278
7/13/15 19:00,3.712191111
7/13/15 20:00,4.3053525
7/13/15 21:00,2.866616944
7/13/15 22:00,2.748554167
7/13/15 23:00,3.147056944
7/14/15 0:00,2.447203056
7/14/15 1:00,2.070942778
7/14/15 2:00,1.740098889
7/14/15 3:00,1.781117778
7/14/15 4:00,2.078760833
7/14/15 5:00,1.584769444
7/14/15 6:00,1.639722778
7/14/15 7:00,1.413261944
7/14/15 8:00,1.960443611
7/14/15 9:00,1.955646389
7/14/15 10:00,2.498203611
7/14/15 11:00,3.122916111
7/14/15 12:00,2.880955278
7/14/15 13:00,3.939536667
7/14/15 14:00,3.874600556
7/14/15 15:00,3.796066111
7/14/15 16:00,4.097636111
7/14/15 17:00,3.620053611
7/14/15 18:00,4.521956667
7/14/15 19:00,4.694323056
7/14/15 20:00,3.394213056
7/14/15 21:00,3.0596875
7/14/15 22:00,3.324969167
7/14/15 23:00,2.534451944
7/15/15 0:00,1.946423056
7/15/15 1:00,1.951216667
7/15/15 2:00,2.026651944
7/15/15 3:00,1.545721111
7/15/15 4:00,1.802201389
7/15/15 5:00,1.234428611
7/15/15 6:00,1.228803056
7/15/15 7:00,1.531731944
7/15/15 8:00,2.606718611
7/15/15 9:00,2.328710833
7/15/15 10:00,3.165968889
7/15/15 11:00,2.613231389
7/15/15 12:00,2.88114
7/15/15 13:00,2.932366389
7/15/15 14:00,5.100758611
7/15/15 15:00,5.338523333
7/15/15 16:00,5.249254444
7/15/15 17:00,5.324350833
7/15/15 18:00,4.022823611
7/15/15 19:00,2.091578056
7/15/15 20:00,2.299868889
7/15/15 21:00,1.973947778
7/15/15 22:00,1.891725
7/15/15 23:00,1.753476389
7/16/15 0:00,1.640514722
7/16/15 1:00,1.220297778
7/16/15 2:00,1.736910278
7/16/15 3:00,1.232206111
7/16/15 4:00,0.925715278
7/16/15 5:00,0.959576389
7/16/15 6:00,1.442823611
7/16/15 7:00,1.151772778
7/16/15 8:00,1.390470833
7/16/15 9:00,1.487950278
7/16/15 10:00,1.893071389
7/16/15 11:00,1.873610278
7/16/15 12:00,2.4351225
7/16/15 13:00,2.7676525
7/16/15 14:00,2.751229444
7/16/15 15:00,3.059808611
7/16/15 16:00,4.494866111
7/16/15 17:00,4.890272222
7/16/15 18:00,4.687711389
7/16/15 19:00,4.421233056
7/16/15 20:00,3.570758333
7/16/15 21:00,3.247965556
7/16/15 22:00,3.1719075
7/16/15 23:00,2.516095556
7/17/15 0:00,1.989331944
7/17/15 1:00,1.746461389
7/17/15 2:00,2.208723611
7/17/15 3:00,1.474438611
7/17/15 4:00,1.334506667
7/17/15 5:00,1.372450556
7/17/15 6:00,1.363636667
7/17/15 7:00,0.929349722
7/17/15 8:00,1.424126944
7/17/15 9:00,2.059274722
7/17/15 10:00,2.211685
7/17/15 11:00,2.545141389
7/17/15 12:00,2.539993056
7/17/15 13:00,3.5001
7/17/15 14:00,4.205830833
7/17/15 15:00,4.646533889
7/17/15 16:00,5.219319444
7/17/15 17:00,4.158754167
7/17/15 18:00,4.769685278
7/17/15 19:00,5.091018333
7/17/15 20:00,4.3948625
7/17/15 21:00,3.229805556
7/17/15 22:00,2.842933056
7/17/15 23:00,2.482576944
7/18/15 0:00,1.949536389
7/18/15 1:00,1.674521944
7/18/15 2:00,1.620299444
7/18/15 3:00,1.356075278
7/18/15 4:00,1.909139444
7/18/15 5:00,0.961569444
7/18/15 6:00,1.048423333
7/18/15 7:00,0.928461944
7/18/15 8:00,1.458232222
7/18/15 9:00,2.632780278
7/18/15 10:00,2.105008333
7/18/15 11:00,3.125791111
7/18/15 12:00,3.304456111
7/18/15 13:00,2.598969444
7/18/15 14:00,2.629946111
7/18/15 15:00,2.807978333
7/18/15 16:00,2.944369444
7/18/15 17:00,2.716030833
7/18/15 18:00,2.441196944
7/18/15 19:00,1.636635278
7/18/15 20:00,1.916954444
7/18/15 21:00,2.751050556
7/18/15 22:00,2.367360833
7/18/15 23:00,1.460815
7/19/15 0:00,1.522331389
7/19/15 1:00,1.90398
7/19/15 2:00,1.9589125
7/19/15 3:00,1.580295
7/19/15 4:00,1.2613025
7/19/15 5:00,0.868868056
7/19/15 6:00,1.154751111
7/19/15 7:00,1.241518889
7/19/15 8:00,0.989259722
7/19/15 9:00,1.353475278
7/19/15 10:00,1.601111944
7/19/15 11:00,2.083275833
7/19/15 12:00,2.854334167
7/19/15 13:00,4.074008889
7/19/15 14:00,3.317560278
7/19/15 15:00,3.522414722
7/19/15 16:00,3.264951667
7/19/15 17:00,2.981265833
7/19/15 18:00,3.569009722
7/19/15 19:00,3.269831389
7/19/15 20:00,2.678748056
7/19/15 21:00,2.655369167
7/19/15 22:00,2.236251944
7/19/15 23:00,2.434088889
7/20/15 0:00,2.049436111
7/20/15 1:00,1.580119167
7/20/15 2:00,1.439174444
7/20/15 3:00,1.125996389
7/20/15 4:00,1.598838056
7/20/15 5:00,1.096628333
7/20/15 6:00,0.806803611
7/20/15 7:00,1.18046
7/20/15 8:00,1.320393611
7/20/15 9:00,1.659558611
7/20/15 10:00,1.7131575
7/20/15 11:00,2.397739444
7/20/15 12:00,2.464008889
7/20/15 13:00,4.228566389
7/20/15 14:00,2.423923889
7/20/15 15:00,2.911375
7/20/15 16:00,3.958671111
7/20/15 17:00,4.790377222
7/20/15 18:00,4.500598056
7/20/15 19:00,3.085443611
7/20/15 20:00,2.623015556
7/20/15 21:00,2.690679722
7/20/15 22:00,1.990755
7/20/15 23:00,1.990025833
7/21/15 0:00,1.039470833
7/21/15 1:00,1.245524167
7/21/15 2:00,1.35523
7/21/15 3:00,0.835904167
7/21/15 4:00,0.815531389
7/21/15 5:00,0.805840278
7/21/15 6:00,1.394638056
7/21/15 7:00,3.065275556
7/21/15 8:00,2.057421389
7/21/15 9:00,1.866599722
7/21/15 10:00,1.737301667
7/21/15 11:00,1.488987222
7/21/15 12:00,1.5802425
7/21/15 13:00,2.236584167
7/21/15 14:00,2.332189167
7/21/15 15:00,2.659009167
7/21/15 16:00,1.835613611
7/21/15 17:00,2.333701389
7/21/15 18:00,2.7944875
7/21/15 19:00,2.77264
7/21/15 20:00,2.207824167
7/21/15 21:00,1.834753333
7/21/15 22:00,1.737224444
7/21/15 23:00,1.731288333
7/22/15 0:00,1.518124167
7/22/15 1:00,1.709468889
7/22/15 2:00,1.172135
7/22/15 3:00,0.837020556
7/22/15 4:00,0.853451389
7/22/15 5:00,1.366124444
7/22/15 6:00,0.807465833
7/22/15 7:00,0.842692222
7/22/15 8:00,0.751139444
7/22/15 9:00,1.122734167
7/22/15 10:00,1.808899167
7/22/15 11:00,2.106821389
7/22/15 12:00,2.496298611
7/22/15 13:00,2.503263056
7/22/15 14:00,2.848421111
7/22/15 15:00,2.586015556
7/22/15 16:00,2.850963611
7/22/15 17:00,3.229716389
7/22/15 18:00,3.613476111
7/22/15 19:00,2.956417778
7/22/15 20:00,2.635409444
7/22/15 21:00,2.625230833
7/22/15 22:00,2.581431667
7/22/15 23:00,1.984755833
7/23/15 0:00,2.216038611
7/23/15 1:00,1.684957778
7/23/15 2:00,1.278806111
7/23/15 3:00,1.854774167
7/23/15 4:00,1.131059722
7/23/15 5:00,0.937295833
7/23/15 6:00,1.068881111
7/23/15 7:00,1.686541667
7/23/15 8:00,1.051043611
7/23/15 9:00,1.388443333
7/23/15 10:00,2.25705
7/23/15 11:00,2.497470556
7/23/15 12:00,2.735769722
7/23/15 13:00,2.709166111
7/23/15 14:00,3.371150833
7/23/15 15:00,2.907635278
7/23/15 16:00,3.550245
7/23/15 17:00,3.851949722
7/23/15 18:00,4.630723056
7/23/15 19:00,4.118180278
7/23/15 20:00,3.314398611
7/23/15 21:00,3.116261667
7/23/15 22:00,2.799642222
7/23/15 23:00,2.591621944
7/24/15 0:00,2.392381667
7/24/15 1:00,1.742371111
7/24/15 2:00,1.885987778
7/24/15 3:00,1.334855278
7/24/15 4:00,1.538618333
7/24/15 5:00,1.128772778
7/24/15 6:00,1.167748056
7/24/15 7:00,1.479809722
7/24/15 8:00,1.0795525
7/24/15 9:00,1.590031111
7/24/15 10:00,2.138720833
7/24/15 11:00,1.843845833
7/24/15 12:00,2.517693056
7/24/15 13:00,2.632947778
7/24/15 14:00,2.781204167
7/24/15 15:00,2.372382778
7/24/15 16:00,2.182649444
7/24/15 17:00,2.484733611
7/24/15 18:00,2.436693056
7/24/15 19:00,1.975501389
7/24/15 20:00,1.834190556
7/24/15 21:00,1.595449167
7/24/15 22:00,1.731961667
7/24/15 23:00,1.776804444
7/25/15 0:00,2.173004167
7/25/15 1:00,1.642166111
7/25/15 2:00,1.472458611
7/25/15 3:00,1.148921667
7/25/15 4:00,1.414825278
7/25/15 5:00,1.156563056
7/25/15 6:00,1.368957222
7/25/15 7:00,1.190260556
7/25/15 8:00,1.085397222
7/25/15 9:00,1.527113611
7/25/15 10:00,2.140053611
7/25/15 11:00,2.878124444
7/25/15 12:00,2.757682222
7/25/15 13:00,2.648409722
7/25/15 14:00,2.85364
7/25/15 15:00,2.904659444
7/25/15 16:00,3.391420556
7/25/15 17:00,3.817339722
7/25/15 18:00,3.9648275
7/25/15 19:00,3.927850278
7/25/15 20:00,3.444687222
7/25/15 21:00,2.723474722
7/25/15 22:00,2.600758056
7/25/15 23:00,2.467075278
7/26/15 0:00,2.126896111
7/26/15 1:00,1.949486389
7/26/15 2:00,1.521026111
7/26/15 3:00,1.183909722
7/26/15 4:00,1.4674625
7/26/15 5:00,1.370142222
7/26/15 6:00,1.114435
7/26/15 7:00,1.786925
7/26/15 8:00,1.359723056
7/26/15 9:00,1.630785278
7/26/15 10:00,2.215609167
7/26/15 11:00,2.420144722
7/26/15 12:00,2.900201944
7/26/15 13:00,3.230051944
7/26/15 14:00,3.017111944
7/26/15 15:00,2.983131111
7/26/15 16:00,3.592913611
7/26/15 17:00,3.343980278
7/26/15 18:00,4.800972778
7/26/15 19:00,3.829959444
7/26/15 20:00,3.390577222
7/26/15 21:00,2.842060833
7/26/15 22:00,2.393075556
7/26/15 23:00,2.428447222
7/27/15 0:00,2.339176111
7/27/15 1:00,1.830583889
7/27/15 2:00,1.638785833
7/27/15 3:00,1.702367222
7/27/15 4:00,1.525729167
7/27/15 5:00,1.118796944
7/27/15 6:00,1.872623056
7/27/15 7:00,1.330753056
7/27/15 8:00,1.078065278
7/27/15 9:00,1.4564925
7/27/15 10:00,2.369249722
7/27/15 11:00,2.693301111
7/27/15 12:00,2.687342222
7/27/15 13:00,3.055408056
7/27/15 14:00,3.528373333
7/27/15 15:00,3.6220075
7/27/15 16:00,3.513625278
7/27/15 17:00,4.018771111
7/27/15 18:00,3.580428333
7/27/15 19:00,4.012976389
7/27/15 20:00,3.877188611
7/27/15 21:00,3.241504167
7/27/15 22:00,2.720139444
7/27/15 23:00,2.718839444
7/28/15 0:00,2.582996389
7/28/15 1:00,1.746453056
7/28/15 2:00,1.951481667
7/28/15 3:00,1.277711389
7/28/15 4:00,1.187908889
7/28/15 5:00,1.402256389
7/28/15 6:00,1.663723889
7/28/15 7:00,0.902184444
7/28/15 8:00,1.018808333
7/28/15 9:00,1.430843889
7/28/15 10:00,1.560760833
7/28/15 11:00,2.228978889
7/28/15 12:00,1.757124167
7/28/15 13:00,2.177396667
7/28/15 14:00,1.904463611
7/28/15 15:00,2.248175
7/28/15 16:00,2.679431667
7/28/15 17:00,3.040510556
7/28/15 18:00,4.067799167
7/28/15 19:00,3.231516667
7/28/15 20:00,2.690979722
7/28/15 21:00,2.327452222
7/28/15 22:00,1.869678611
7/28/15 23:00,2.292698889
7/29/15 0:00,1.635839444
7/29/15 1:00,1.589133611
7/29/15 2:00,1.567795556
7/29/15 3:00,0.815004444
7/29/15 4:00,0.862682222
7/29/15 5:00,1.088874444
7/29/15 6:00,1.641178056
7/29/15 7:00,0.894071389
7/29/15 8:00,0.759983333
7/29/15 9:00,1.033911944
7/29/15 10:00,1.478140278
7/29/15 11:00,2.214226944
7/29/15 12:00,2.326524444
7/29/15 13:00,2.330881389
7/29/15 14:00,2.255563889
7/29/15 15:00,2.513896667
7/29/15 16:00,3.062163611
7/29/15 17:00,3.3599825
7/29/15 18:00,3.267428333
7/29/15 19:00,3.504953056
7/29/15 20:00,2.780067778
7/29/15 21:00,2.243919722
7/29/15 22:00,2.018011111
7/29/15 23:00,2.243606944
7/30/15 0:00,1.766722222
7/30/15 1:00,1.663401667
7/30/15 2:00,1.571393056
7/30/15 3:00,1.457908056
7/30/15 4:00,1.657383333
7/30/15 5:00,1.129164722
7/30/15 6:00,1.078293611
7/30/15 7:00,1.237682778
7/30/15 8:00,1.075514167
7/30/15 9:00,1.906001111
7/30/15 10:00,1.713451944
7/30/15 11:00,2.341137222
7/30/15 12:00,2.609538333
7/30/15 13:00,2.639940556
7/30/15 14:00,2.536833889
7/30/15 15:00,3.3162575
7/30/15 16:00,3.020991111
7/30/15 17:00,3.979196389
7/30/15 18:00,3.970451944
7/30/15 19:00,3.785661111
7/30/15 20:00,3.238170833
7/30/15 21:00,2.600192222
7/30/15 22:00,2.544060556
7/30/15 23:00,2.424627222
7/31/15 0:00,2.110104167
7/31/15 1:00,1.977345833
7/31/15 2:00,1.675880556
7/31/15 3:00,1.612849722
7/31/15 4:00,1.178581667
7/31/15 5:00,1.423263611
7/31/15 6:00,1.115813611
7/31/15 7:00,1.401414167
7/31/15 8:00,1.092958889
7/31/15 9:00,1.518869167
7/31/15 10:00,2.211134444
7/31/15 11:00,2.248020833
7/31/15 12:00,2.661567222
7/31/15 13:00,2.830287222
7/31/15 14:00,3.176823333
7/31/15 15:00,3.103708056
7/31/15 16:00,3.360969722
7/31/15 17:00,3.352219444
7/31/15 18:00,3.601059722
7/31/15 19:00,3.313719444
7/31/15 20:00,2.914729722
7/31/15 21:00,2.597143333
7/31/15 22:00,2.281948889
7/31/15 23:00,2.320166944
8/1/15 0:00,2.052127222
8/1/15 1:00,1.906414167
8/1/15 2:00,1.476851944
8/1/15 3:00,1.311367778
8/1/15 4:00,1.841965278
8/1/15 5:00,1.389683056
8/1/15 6:00,1.155248056
8/1/15 7:00,1.200777778
8/1/15 8:00,1.120188333
8/1/15 9:00,1.831197222
8/1/15 10:00,1.939173056
8/1/15 11:00,2.683141667
8/1/15 12:00,2.811458056
8/1/15 13:00,2.877347778
8/1/15 14:00,2.801289722
8/1/15 15:00,3.558022222
8/1/15 16:00,3.844098889
8/1/15 17:00,4.425844167
8/1/15 18:00,4.185809167
8/1/15 19:00,3.865974722
8/1/15 20:00,3.168033056
8/1/15 21:00,2.737874722
8/1/15 22:00,2.454943056
8/1/15 23:00,2.358274722
8/2/15 0:00,2.380037222
8/2/15 1:00,1.805591944
8/2/15 2:00,1.874520556
8/2/15 3:00,1.716004167
8/2/15 4:00,1.374585
8/2/15 5:00,1.499898889
8/2/15 6:00,1.306464167
8/2/15 7:00,1.431704167
8/2/15 8:00,1.667839444
8/2/15 9:00,1.667744722
8/2/15 10:00,2.159035556
8/2/15 11:00,2.597187778
8/2/15 12:00,2.719557778
8/2/15 13:00,3.056638056
8/2/15 14:00,3.265974722
8/2/15 15:00,3.412721944
8/2/15 16:00,3.000099444
8/2/15 17:00,2.493989167
8/2/15 18:00,2.034414167
8/2/15 19:00,2.037877778
8/2/15 20:00,1.70163
8/2/15 21:00,1.754522222
8/2/15 22:00,1.719073056
8/2/15 23:00,1.829316389
8/3/15 0:00,1.639358333
8/3/15 1:00,1.634649167
8/3/15 2:00,1.51562
8/3/15 3:00,1.580482222
8/3/15 4:00,1.157605
8/3/15 5:00,1.141088056
8/3/15 6:00,1.172214167
8/3/15 7:00,1.183299167
8/3/15 8:00,1.631335556
8/3/15 9:00,0.961919722
8/3/15 10:00,1.320734444
8/3/15 11:00,1.668872222
8/3/15 12:00,1.7858425
8/3/15 13:00,2.142835
8/3/15 14:00,2.432535
8/3/15 15:00,2.554843333
8/3/15 16:00,2.308326111
8/3/15 17:00,2.395046667
8/3/15 18:00,2.142248056
8/3/15 19:00,2.0694925
8/3/15 20:00,1.9176775
8/3/15 21:00,2.879719444
8/3/15 22:00,1.603626667
8/3/15 23:00,2.202034167
8/4/15 0:00,1.633284444
8/4/15 1:00,1.512640556
8/4/15 2:00,1.145608056
8/4/15 3:00,0.767129722
8/4/15 4:00,1.338011389
8/4/15 5:00,0.840820278
8/4/15 6:00,0.874583611
8/4/15 7:00,0.918754444
8/4/15 8:00,0.974650833
8/4/15 9:00,1.870011111
8/4/15 10:00,0.972866944
8/4/15 11:00,1.515298056
8/4/15 12:00,1.594371111
8/4/15 13:00,2.455680556
8/4/15 14:00,2.145536389
8/4/15 15:00,2.735170278
8/4/15 16:00,3.593285
8/4/15 17:00,4.595651944
8/4/15 18:00,1.945873611
8/4/15 19:00,2.739213056
8/4/15 20:00,4.059493889
8/4/15 21:00,3.471296111
8/4/15 22:00,2.968159167
8/4/15 23:00,2.641465833
8/5/15 0:00,2.197533333
8/5/15 1:00,1.704434444
8/5/15 2:00,1.589862778
8/5/15 3:00,1.504413056
8/5/15 4:00,1.174988056
8/5/15 5:00,1.197684167
8/5/15 6:00,1.672214167
8/5/15 7:00,0.984750833
8/5/15 8:00,1.574431389
8/5/15 9:00,4.551950833
8/5/15 10:00,3.428441667
8/5/15 11:00,3.214655556
8/5/15 12:00,2.879326667
8/5/15 13:00,2.7193775
8/5/15 14:00,3.168900833
8/5/15 15:00,3.046437222
8/5/15 16:00,4.314644444
8/5/15 17:00,5.658385278
8/5/15 18:00,5.577471389
8/5/15 19:00,4.88504
8/5/15 20:00,3.506501944
8/5/15 21:00,3.212561111
8/5/15 22:00,3.7516075
8/5/15 23:00,2.907857778
8/6/15 0:00,2.665365278
8/6/15 1:00,2.40827
8/6/15 2:00,2.541858611
8/6/15 3:00,1.824390278
8/6/15 4:00,1.668107222
8/6/15 5:00,1.583503056
8/6/15 6:00,1.422830833
8/6/15 7:00,1.935860833
8/6/15 8:00,1.309012222
8/6/15 9:00,3.658586944
8/6/15 10:00,1.732806667
8/6/15 11:00,1.897686111
8/6/15 12:00,2.521735556
8/6/15 13:00,2.796936111
8/6/15 14:00,3.082221389
8/6/15 15:00,3.214359722
8/6/15 16:00,4.192906667
8/6/15 17:00,3.6826125
8/6/15 18:00,3.261990278
8/6/15 19:00,3.278298056
8/6/15 20:00,3.223215833
8/6/15 21:00,3.005415833
8/6/15 22:00,2.975846667
8/6/15 23:00,2.720311667
8/7/15 0:00,2.318134167
8/7/15 1:00,1.809336111
8/7/15 2:00,2.042001944
8/7/15 3:00,1.542444167
8/7/15 4:00,1.225631389
8/7/15 5:00,1.402705833
8/7/15 6:00,0.952558611
8/7/15 7:00,1.539932222
8/7/15 8:00,2.006994722
8/7/15 9:00,2.262544722
8/7/15 10:00,1.818407222
8/7/15 11:00,1.888913611
8/7/15 12:00,2.802526389
8/7/15 13:00,3.061238333
8/7/15 14:00,2.537494444
8/7/15 15:00,2.512616944
8/7/15 16:00,3.296337222
8/7/15 17:00,3.597270833
8/7/15 18:00,4.014938333
8/7/15 19:00,5.29982
8/7/15 20:00,3.9887175
8/7/15 21:00,3.120123889
8/7/15 22:00,2.708920278
8/7/15 23:00,2.644323889
8/8/15 0:00,2.377671944
8/8/15 1:00,2.161915833
8/8/15 2:00,1.874203611
8/8/15 3:00,1.742297778
8/8/15 4:00,1.633671111
8/8/15 5:00,1.705004444
8/8/15 6:00,1.914648056
8/8/15 7:00,1.712728889
8/8/15 8:00,1.003479722
8/8/15 9:00,2.864273889
8/8/15 10:00,2.447598056
8/8/15 11:00,3.7083275
8/8/15 12:00,2.929923611
8/8/15 13:00,3.200457222
8/8/15 14:00,4.516898611
8/8/15 15:00,3.761113611
8/8/15 16:00,3.145602222
8/8/15 17:00,3.076035833
8/8/15 18:00,4.562151389
8/8/15 19:00,2.494848611
8/8/15 20:00,1.991029167
8/8/15 21:00,2.513751667
8/8/15 22:00,1.893221389
8/8/15 23:00,2.715233889
8/9/15 0:00,2.117688889
8/9/15 1:00,2.092647778
8/9/15 2:00,1.682369167
8/9/15 3:00,1.91739
8/9/15 4:00,1.565865556
8/9/15 5:00,1.358443056
8/9/15 6:00,1.558941944
8/9/15 7:00,1.234386389
8/9/15 8:00,1.316111944
8/9/15 9:00,3.309910278
8/9/15 10:00,2.924849444
8/9/15 11:00,2.780440833
8/9/15 12:00,2.308781389
8/9/15 13:00,2.416529167
8/9/15 14:00,2.480768333
8/9/15 15:00,2.862147778
8/9/15 16:00,3.274988611
8/9/15 17:00,3.481420556
8/9/15 18:00,3.809616389
8/9/15 19:00,3.887024722
8/9/15 20:00,3.593670833
8/9/15 21:00,3.060897778
8/9/15 22:00,3.159509722
8/9/15 23:00,2.094501111
8/10/15 0:00,1.972756667
8/10/15 1:00,1.933625
8/10/15 2:00,1.817503056
8/10/15 3:00,1.539255833
8/10/15 4:00,1.220450556
8/10/15 5:00,1.538852222
8/10/15 6:00,1.197261389
8/10/15 7:00,1.276972222
8/10/15 8:00,2.716161111
8/10/15 9:00,2.459979167
8/10/15 10:00,2.240820833
8/10/15 11:00,2.755991667
8/10/15 12:00,3.043002222
8/10/15 13:00,3.461290556
8/10/15 14:00,5.093388056
8/10/15 15:00,2.611791944
8/10/15 16:00,3.169996389
8/10/15 17:00,3.489930556
8/10/15 18:00,4.095997778
8/10/15 19:00,2.255781667
8/10/15 20:00,4.086341389
8/10/15 21:00,5.155346667
8/10/15 22:00,3.701125556
8/10/15 23:00,2.327237222
8/11/15 0:00,1.371932222
8/11/15 1:00,1.483279444
8/11/15 2:00,1.610283333
8/11/15 3:00,1.512386667
8/11/15 4:00,1.299115278
8/11/15 5:00,1.6634525
8/11/15 6:00,1.208876667
8/11/15 7:00,0.970956667
8/11/15 8:00,1.590939722
8/11/15 9:00,3.175042222
8/11/15 10:00,2.799313056
8/11/15 11:00,3.789394167
8/11/15 12:00,3.433626944
8/11/15 13:00,2.741285833
8/11/15 14:00,3.329578889
8/11/15 15:00,4.325639722
8/11/15 16:00,3.709869167
8/11/15 17:00,3.630898889
8/11/15 18:00,2.627574444
8/11/15 19:00,2.092043611
8/11/15 20:00,2.185389444
8/11/15 21:00,1.731780278
8/11/15 22:00,1.761219444
8/11/15 23:00,1.737670833
8/12/15 0:00,1.397575
8/12/15 1:00,1.490382778
8/12/15 2:00,1.294801111
8/12/15 3:00,0.905087222
8/12/15 4:00,1.156651111
8/12/15 5:00,0.882946111
8/12/15 6:00,0.835143056
8/12/15 7:00,1.422791389
8/12/15 8:00,0.867746667
8/12/15 9:00,1.493401111
8/12/15 10:00,1.623819444
8/12/15 11:00,2.061992778
8/12/15 12:00,2.433228611
8/12/15 13:00,3.186526389
8/12/15 14:00,3.243237778
8/12/15 15:00,3.469665556
8/12/15 16:00,3.700457778
8/12/15 17:00,3.076146111
8/12/15 18:00,3.928516111
8/12/15 19:00,3.22306
8/12/15 20:00,2.725486667
8/12/15 21:00,2.214256111
8/12/15 22:00,2.373494444
8/12/15 23:00,1.717269167
8/13/15 0:00,2.087405278
8/13/15 1:00,2.119273056
8/13/15 2:00,1.813308056
8/13/15 3:00,1.757373611
8/13/15 4:00,1.742596389
8/13/15 5:00,1.673548889
8/13/15 6:00,3.848950833
8/13/15 7:00,1.283482222
8/13/15 8:00,0.994464722
8/13/15 9:00,0.754365
8/13/15 10:00,0.759540833
8/13/15 11:00,0.718298611
8/13/15 12:00,1.609383889
8/13/15 13:00,2.413452222
8/13/15 14:00,2.413143611
8/13/15 15:00,2.537848889
8/13/15 16:00,2.80767
8/13/15 17:00,2.878968889
8/13/15 18:00,2.601303889
8/13/15 19:00,2.295457222
8/13/15 20:00,1.725552222
8/13/15 21:00,1.765228611
8/13/15 22:00,1.7140875
8/13/15 23:00,1.559698333
8/14/15 0:00,1.301783611
8/14/15 1:00,0.885617778
8/14/15 2:00,1.139004722
8/14/15 3:00,0.869455556
8/14/15 4:00,0.874226111
8/14/15 5:00,0.868131667
8/14/15 6:00,0.918143611
8/14/15 7:00,0.890485
8/14/15 8:00,0.890626944
8/14/15 9:00,1.114315278
8/14/15 10:00,1.631500556
8/14/15 11:00,2.136016944
8/14/15 12:00,2.226781111
8/14/15 13:00,2.287914167
8/14/15 14:00,2.860829444
8/14/15 15:00,2.941407222
8/14/15 16:00,3.027193889
8/14/15 17:00,2.912485
8/14/15 18:00,2.928104167
8/14/15 19:00,2.222948333
8/14/15 20:00,2.147393611
8/14/15 21:00,1.803381667
8/14/15 22:00,1.787941389
8/14/15 23:00,1.690434167
8/15/15 0:00,1.157151111
8/15/15 1:00,1.160190278
8/15/15 2:00,1.127438889
8/15/15 3:00,0.905001667
8/15/15 4:00,1.136698611
8/15/15 5:00,0.904350556
8/15/15 6:00,0.861017222
8/15/15 7:00,1.4294075
8/15/15 8:00,0.852370556
8/15/15 9:00,1.092543056
8/15/15 10:00,1.578239444
8/15/15 11:00,2.333694722
8/15/15 12:00,2.278013333
8/15/15 13:00,2.902387778
8/15/15 14:00,3.133678889
8/15/15 15:00,3.377716111
8/15/15 16:00,4.117987222
8/15/15 17:00,3.534756389
8/15/15 18:00,4.149459444
8/15/15 19:00,3.165143333
8/15/15 20:00,2.298040278
8/15/15 21:00,2.152801111
8/15/15 22:00,1.889436111
8/15/15 23:00,1.781494167
8/16/15 0:00,1.607415833
8/16/15 1:00,1.563773611
8/16/15 2:00,1.219721944
8/16/15 3:00,1.204145556
8/16/15 4:00,1.150005278
8/16/15 5:00,0.850795833
8/16/15 6:00,0.918628333
8/16/15 7:00,1.450338333
8/16/15 8:00,0.887231667
8/16/15 9:00,1.09472
8/16/15 10:00,1.622878889
8/16/15 11:00,2.080951944
8/16/15 12:00,2.008840278
8/16/15 13:00,2.298926111
8/16/15 14:00,2.034196389
8/16/15 15:00,2.872434722
8/16/15 16:00,2.768811667
8/16/15 17:00,2.441357778
8/16/15 18:00,2.290515556
8/16/15 19:00,2.170181944
8/16/15 20:00,1.8680725
8/16/15 21:00,1.996633056
8/16/15 22:00,1.60135
8/16/15 23:00,1.771819722
8/17/15 0:00,1.3219075
8/17/15 1:00,1.380235
8/17/15 2:00,1.374406944
8/17/15 3:00,2.083173889
8/17/15 4:00,1.234123056
8/17/15 5:00,1.197982222
8/17/15 6:00,1.2242775
8/17/15 7:00,0.852088333
8/17/15 8:00,1.972315833
8/17/15 9:00,2.744403056
8/17/15 10:00,1.275395
8/17/15 11:00,1.424721667
8/17/15 12:00,2.249069722
8/17/15 13:00,2.274631944
8/17/15 14:00,2.483269167
8/17/15 15:00,2.697390833
8/17/15 16:00,2.338413889
8/17/15 17:00,2.7323075
8/17/15 18:00,3.738855278
8/17/15 19:00,3.553078889
8/17/15 20:00,2.829827778
8/17/15 21:00,2.684843889
8/17/15 22:00,1.875385
8/17/15 23:00,1.6191025
